Rank;Sourceid;Title;Type;Issn;SJR;SJR_Best_Quartile;H_index;Total_Docs_2021;Total_Docs_3years;Total_Refs;Total_Cites_3years;Citable_Docs_3years;Cites_Doc_2years;Ref_Doc;Country;Region;Publisher;Coverage;Categories
11;22440;"Journal of Infectious Diseases";journal;"00221899, 15376613";2,509;Q1;261;748;1929;21678;10196;1673;5,60;28,98;United Kingdom;Western Europe;"Oxford University Press";"1904-2021";"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
12;29086;"Nuclear Physics B";journal;"05503213";0,924;Q1;258;260;901;15501;2439;901;2,93;59,62;Netherlands;Western Europe;"Elsevier";"1967-2021";"Nuclear and High Energy Physics (Q1)"
13;19136;"Annals of the Rheumatic Diseases";journal;"00034967, 14682060";5,366;Q1;257;549;1444;10130;12404;624;8,54;18,45;United Kingdom;Western Europe;"BMJ Publishing Group";"1945-1948, 1950-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
14;21100200805;"Scientific Reports";journal;"20452322";1,005;Q1;242;23730;58671;1115013;282400;58656;4,54;46,99;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2021";"Multidisciplinary (Q1)"
15;28520;"Journal of High Energy Physics";journal;"10298479";0,895;Q2;238;2762;6696;192277;28823;6696;4,47;69,62;Germany;Western Europe;"Springer Verlag";"1997-2021";"Nuclear and High Energy Physics (Q2)"
16;19167;"Journal of Cleaner Production";journal;"09596526, 18791786";1,921;Q1;232;5326;12943;362638;145613;12771;10,96;68,09;United Kingdom;Western Europe;"Elsevier Ltd.";"1993-2021";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
17;22454;"International Journal of Pharmaceutics";journal;"18733476, 03785173";1,000;Q1;229;1065;2726;66543;17770;2703;6,27;62,48;Netherlands;Western Europe;"Elsevier";"1978-2021";"Pharmaceutical Science (Q1)"
18;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";2,532;Q1;221;911;2613;71333;18547;2611;6,94;78,30;Germany;Western Europe;"European Geosciences Union";"2001-2021";"Atmospheric Science (Q1)"
19;17929;"BMC Bioinformatics";journal;"14712105";1,246;Q1;218;597;1856;24547;7492;1842;3,39;41,12;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2021";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
20;20912;"Environment international";journal;"18736750, 01604120";2,757;Q1;210;674;2342;48021;28317;2304;12,25;71,25;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2022";"Environmental Science (miscellaneous) (Q1)"
21;14719;"Intensive Care Medicine";journal;"14321238, 03424642";4,344;Q1;207;279;1275;5761;11328;584;11,24;20,65;Germany;Western Europe;"Springer Verlag";"1977-2021";"Critical Care and Intensive Care Medicine (Q1)"
22;20373;"Sports Medicine";journal;"01121642, 11792035";3,806;Q1;201;194;506;15831;5865;414;10,11;81,60;Switzerland;Western Europe;"Springer International Publishing AG";"1984-2021";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
23;130124;"Sensors";journal;"14243210, 14248220";0,803;Q1;196;8557;17588;412082;79972;17022;4,35;48,16;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2001-2021";"Analytical Chemistry (Q1); Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
24;25879;"International Journal of Molecular Sciences";journal;"14220067, 16616596";1,176;Q1;195;13665;20275;1197093;129212;20030;6,01;87,60;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2000-2021";"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
25;24769;"Materials Today";journal;"13697021";6,300;Q1;194;185;312;27564;7831;308;21,66;148,99;Netherlands;Western Europe;"Elsevier";"1999, 2002-2021";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
26;9500153949;"Dalton Transactions";journal;"14779226, 14779234";0,864;Q1;193;1839;5594;108460;23562;5572;4,19;58,98;United Kingdom;Western Europe;"Royal Society of Chemistry";"2002-2021";"Inorganic Chemistry (Q1)"
27;19700200838;"Chemical Science";journal;"20416520, 20416539";2,878;Q1;190;1571;3651;104338;34482;3639;9,20;66,42;United Kingdom;Western Europe;"Royal Society of Chemistry";"2010-2021";"Chemistry (miscellaneous) (Q1)"
28;24674;"Oikos";journal;"16000706, 00301299";1,460;Q1;188;201;478;15304;1950;474;4,27;76,14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2021";"Ecology, Evolution, Behavior and Systematics (Q1)"
29;17797;"Materials and Design";journal;"02641275, 18734197";1,802;Q1;187;1055;2414;60638;21640;2410;8,94;57,48;Netherlands;Western Europe;"Elsevier BV";"1980-2021";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
30;16711;"Annals of Botany";journal;"03057364, 10958290";1,271;Q1;186;182;618;10255;2936;588;4,51;56,35;United Kingdom;Western Europe;"Oxford University Press";"1887-2021";"Plant Science (Q1)"
31;29914;"Critical Care";journal;"1466609X, 13648535";3,218;Q1;185;444;1473;13374;12904;896;9,45;30,12;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2021";"Critical Care and Intensive Care Medicine (Q1)"
32;27545;"European Physical Journal C";journal;"14346052, 14346044";1,563;Q1;183;1104;3210;72508;14654;3122;4,68;65,68;Germany;Western Europe;"Springer New York";"1998-2021";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;29047;"New Journal of Physics";journal;"13672630";1,371;Q1;180;646;2016;36438;7647;2014;3,60;56,41;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2021";"Physics and Astronomy (miscellaneous) (Q1)"
34;21727;"BMC Genomics";journal;"14712164";1,258;Q1;177;886;2868;58090;13388;2863;4,26;65,56;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2021";"Biotechnology (Q1); Genetics (Q1)"
35;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";2,616;Q1;177;169;491;3918;2774;260;5,42;23,18;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2021";"Public Health, Environmental and Occupational Health (Q1)"
36;21239;"Drugs";journal;"00126667, 11791950";2,081;Q1;171;176;510;10008;4946;492;9,97;56,86;United Kingdom;Western Europe;"Adis International Ltd";"1971-2021";"Pharmacology (medical) (Q1)"
37;26370;"Molecules";journal;"14203049";0,705;Q1;171;7590;14308;483960;69732;14240;4,67;63,76;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1992, 1996-2021";"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Chemistry (miscellaneous) (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
38;16676;"European Journal of Nuclear Medicine and Molecular Imaging";journal;"16197089, 16197070";2,003;Q1;168;570;1013;20329;7134;772;6,93;35,66;Germany;Western Europe;"Springer Verlag";"1996-2021";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
39;21100199840;"RSC Advances";journal;"20462069";0,667;Q1;167;3893;13955;213147;53792;13952;3,73;54,75;United Kingdom;Western Europe;"Royal Society of Chemistry";"2011-2021";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
40;21100226442;"Frontiers in Microbiology";journal;"1664302X";1,314;Q1;166;4221;9594;287238;58609;9462;5,59;68,05;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2021";"Microbiology (Q1); Microbiology (medical) (Q1)"
41;21100242814;"eLife";journal;"2050084X";4,752;Q1;161;2117;5073;151732;42239;4924;7,94;71,67;United Kingdom;Western Europe;"eLife Sciences Publications";"2012-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
42;19621;"BMC Public Health";journal;"14712458";1,156;Q1;159;2296;4913;105369;20897;4910;3,98;45,89;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2021";"Public Health, Environmental and Occupational Health (Q1)"
43;27592;"Arthritis Research and Therapy";journal;"14786354";1,403;Q1;158;295;858;11492;4448;828;4,93;38,96;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2021";"Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
44;28764;"Breast Cancer Research";journal;"1465542X, 14655411";2,225;Q1;158;112;436;5009;3218;430;7,69;44,72;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2021";"Cancer Research (Q1); Oncology (Q1)"
45;16687;"European Radiology";journal;"09387994, 14321084";1,730;Q1;157;993;2083;31493;14057;1999;7,18;31,72;Germany;Western Europe;"Springer Verlag";"1991-2021";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
46;28111;"BMC Medicine";journal;"17417015";3,405;Q1;155;319;867;15498;8727;806;10,18;48,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2021";"Medicine (miscellaneous) (Q1)"
47;21100229161;"Frontiers in Immunology";journal;"16643224";2,331;Q1;155;6058;9651;465556;82388;9373;7,97;76,85;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2021";"Immunology (Q1); Immunology and Allergy (Q1)"
48;21100313905;"Frontiers in Plant Science";journal;"1664462X";1,359;Q1;155;3203;5867;237613;38937;5715;6,31;74,18;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2021";"Plant Science (Q1)"
49;27027;"Applied Physics A: Materials Science and Processing";journal;"14320630, 09478396";0,444;Q2;154;952;2673;42093;7075;2673;2,82;44,22;Germany;Western Europe;"Springer Heidelberg";"1988, 1995-2021";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
50;18391;"Aging Cell";journal;"14749726, 14749718";2,751;Q1;151;208;557;12248;5351;554;8,92;58,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2021";"Aging (Q1); Cell Biology (Q1)"
51;24918;"Electronics Letters";journal;"1350911X, 00135194";0,421;Q2;150;160;1844;1845;2657;1776;1,37;11,53;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"1965-2021";"Electrical and Electronic Engineering (Q2)"
52;25954;"Haematologica";journal;"15928721, 03906078";2,528;Q1;148;433;1375;13521;7769;843;5,53;31,23;Italy;Western Europe;"Ferrata Storti Foundation";"1947-2021";"Hematology (Q1)"
53;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";1,783;Q1;147;323;960;24939;6031;960;5,77;77,21;Germany;Western Europe;"European Geosciences Union";"1997-2021";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
54;4000151907;"Journal of the Royal Society Interface";journal;"17425689, 17425662";1,381;Q1;147;274;839;14943;3994;838;4,04;54,54;United Kingdom;Western Europe;"The Royal Society";"2004-2021";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
55;15714;"Geotechnique";journal;"17517656, 00168505";2,344;Q1;146;209;289;9719;1561;271;5,07;46,50;United Kingdom;Western Europe;"ICE Publishing";"1948-2021";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;12429;"Molecular Cancer";journal;"14764598";6,896;Q1;146;166;497;12802;16207;466;35,68;77,12;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2021";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
57;20292;"Ecological Indicators";journal;"1470160X";1,284;Q1;145;1524;2875;105583;18462;2846;6,26;69,28;Netherlands;Western Europe;"Elsevier";"2001-2021";"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
58;19376;"Water Science and Technology";journal;"02731223";0,447;Q2;145;536;1609;22590;3809;1594;2,26;42,15;United Kingdom;Western Europe;"IWA Publishing";"1970, 1980-2021";"Water Science and Technology (Q2); Environmental Engineering (Q3)"
59;21331;"European Journal of Pharmaceutical Sciences";journal;"18790720, 09280987";0,732;Q1;144;354;1198;19044;5956;1191;4,94;53,80;Netherlands;Western Europe;"Elsevier";"1993-2021";"Pharmaceutical Science (Q1)"
60;86430;"Remote Sensing";journal;"20724292";1,283;Q1;144;5122;9249;298671;53076;8853;5,45;58,31;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1992, 2009-2021";"Earth and Planetary Sciences (miscellaneous) (Q1)"
61;19700188323;"Nutrients";journal;"20726643";1,287;Q1;143;4563;9003;311775;61346;8803;6,43;68,33;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2021";"Food Science (Q1); Nutrition and Dietetics (Q1)"
62;5200152632;"Environmental Research Letters";journal;"17489326";2,111;Q1;142;1044;1996;66075;14777;1991;6,41;63,29;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2006-2021";"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
63;130037;"Biogeosciences";journal;"17264189, 17264170";1,548;Q1;140;334;1039;29447;5012;1037;4,71;88,16;Germany;Western Europe;"European Geosciences Union";"2004-2021";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
64;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";1,414;Q1;140;497;1452;26929;12386;1449;8,90;54,18;Netherlands;Western Europe;"Elsevier";"1994-2021";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Chemistry (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
65;28747;"BMC Cancer";journal;"14712407";1,134;Q2;139;1325;3740;51498;17667;3739;4,42;38,87;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2021";"Cancer Research (Q2); Genetics (Q2); Oncology (Q2)"
66;144989;"International Journal of Environmental Research and Public Health";journal;"16617827, 16604601";0,814;Q1;138;13423;17690;727378;83098;17436;4,54;54,19;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2004-2021";"Health, Toxicology and Mutagenesis (Q1); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)"
67;15852;"Journal of Cellular and Molecular Medicine";journal;"15821838, 15824934";1,081;Q2;138;951;2574;43128;13918;2556;5,21;45,35;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2021";"Cell Biology (Q2); Molecular Medicine (Q2)"
68;144604;"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"13645021, 14712946";0,793;Q1;137;249;831;12140;2681;825;3,07;48,76;United Kingdom;Western Europe;"Royal Society Publishing";"1976-1977, 1983, 1987-1988, 1990-2021";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;20276;"Ecography";journal;"16000587, 09067590";2,523;Q1;136;172;520;13317;3689;515;7,11;77,42;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2021";"Ecology, Evolution, Behavior and Systematics (Q1)"
70;28110;"BMC Medical Research Methodology";journal;"14712288";1,933;Q1;135;283;712;11281;4679;712;4,52;39,86;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2021";"Epidemiology (Q1); Health Informatics (Q1)"
71;21100216571;"Frontiers in Psychology";journal;"16641078";0,873;Q1;133;6237;9379;403504;38043;8950;3,88;64,70;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2021";"Psychology (miscellaneous) (Q1)"
72;21178;"Journal of Materials Science: Materials in Medicine";journal;"15734838, 09574530";0,628;Q2;133;148;447;6879;1931;445;4,55;46,48;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Biomaterials (Q3)"
73;26965;"Journal of Molecular Liquids";journal;"18733166, 01677322";0,914;Q1;132;2953;5986;177778;37382;5981;6,21;60,20;Netherlands;Western Europe;"Elsevier";"1983-2021";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
74;23648;"Health Technology Assessment";journal;"20464924, 13665278";1,151;Q1;131;79;219;9582;862;219;3,60;121,29;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2021";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
75;14875;"International Journal of Behavioral Nutrition and Physical Activity";journal;"14795868";2,028;Q1;129;162;426;9443;3495;422;8,07;58,29;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2021";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
76;21100470165;"Advanced Science";journal;"21983844";3,984;Q1;128;939;1619;78026;26573;1616;15,62;83,09;Germany;Western Europe;"Wiley-VCH Verlag";"2014-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;21724;"BMC Evolutionary Biology";journal;"14712148";1,140;Q1;128;0;601;0;2044;600;3,14;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
78;19700201211;"Cell Death and Disease";journal;"20414889";2,099;Q1;128;1117;3083;55374;28156;3022;8,79;49,57;United Kingdom;Western Europe;"Nature Publishing Group";"2010-2021";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
79;14551;"Diversity and Distributions";journal;"13669516, 14724642";1,688;Q1;128;200;424;16537;2440;415;5,52;82,69;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2021";"Ecology, Evolution, Behavior and Systematics (Q1)"
80;27743;"Forensic Science International";journal;"03790738, 18726283";0,798;Q1;128;378;1325;13837;3446;1292;2,51;36,61;Ireland;Western Europe;"Elsevier Ireland Ltd";"1978-2021";"Law (Q1); Pathology and Forensic Medicine (Q1)"
81;19700175164;"Frontiers in Human Neuroscience";journal;"16625161";0,859;Q2;128;830;1571;57045;5665;1521;3,32;68,73;Switzerland;Western Europe;"Frontiers Media S.A.";"2008-2021";"Behavioral Neuroscience (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
82;144790;"Marine Drugs";journal;"16603397";0,794;Q1;128;716;1892;38772;10914;1882;5,79;54,15;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2003-2021";"Pharmaceutical Science (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Drug Discovery (Q2)"
83;76627;"Materials";journal;"19961944";0,604;Q2;128;7846;12638;387992;49045;12537;3,68;49,45;Switzerland;Western Europe;"MDPI AG";"2008-2021";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
84;22746;"Catalysis Communications";journal;"15667367";0,649;Q2;126;186;820;5687;2858;820;3,42;30,58;Netherlands;Western Europe;"Elsevier";"1970, 2000-2021";"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Catalysis (Q3)"
85;50032;"Journal of Neuroinflammation";journal;"17422094";2,286;Q1;126;306;989;20167;9490;988;9,16;65,91;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2021";"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
86;22235;"Heredity";journal;"0018067X, 13652540";1,107;Q2;124;122;332;9235;1288;321;3,56;75,70;United Kingdom;Western Europe;"Nature Publishing Group";"1947-2021";"Genetics (Q2); Genetics (clinical) (Q2)"
87;16592;"Plant Biotechnology Journal";journal;"14677644, 14677652";2,699;Q1;124;264;631;14531;6772;589;10,53;55,04;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2021";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
88;16794;"BMC Plant Biology";journal;"14712229";1,117;Q1;123;592;1528;36495;8188;1527;5,09;61,65;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2021";"Plant Science (Q1)"
89;28098;"BMC Health Services Research";journal;"14726963";0,997;Q1;122;1335;3108;56475;10270;3096;2,75;42,30;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2021";"Health Policy (Q1)"
90;21100215107;"Frontiers in Physiology";journal;"1664042X";1,126;Q1;122;2458;5237;162111;25654;5082;4,37;65,95;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2021";"Physiology (Q1); Physiology (medical) (Q1)"
91;20233;"Journal of Medical Microbiology";journal;"00222615";0,680;Q2;122;189;624;7072;1806;612;2,96;37,42;United Kingdom;Western Europe;"Microbiology Society";"1968-2021";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Microbiology (Q3)"
92;19800188003;"BMJ Open";journal;"20446055";0,982;Q1;121;4388;10318;185542;32049;10316;2,86;42,28;United Kingdom;Western Europe;"BMJ Publishing Group";"2011-2021";"Medicine (miscellaneous) (Q1)"
93;16440;"Journal of Translational Medicine";journal;"14795876";1,570;Q1;121;512;1237;25113;9134;1218;7,71;49,05;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
94;144804;"Acta Orthopaedica";journal;"17453682, 17453674";1,330;Q1;120;128;407;3107;1532;391;3,55;24,27;United Kingdom;Western Europe;"Informa Healthcare";"1930, 1932-1945, 1948-1959, 1961-2021";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
95;19633;"BMC Microbiology";journal;"14712180";0,916;Q2;120;342;899;17893;3889;896;4,20;52,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2021";"Microbiology (Q2); Microbiology (medical) (Q2)"
96;20846;"Health and Quality of Life Outcomes";journal;"14777525";0,837;Q1;120;269;796;11666;2811;794;2,89;43,37;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2021";"Public Health, Environmental and Occupational Health (Q1); Medicine (miscellaneous) (Q2)"
97;17581;"Journal of Biochemistry";journal;"0021924X, 17562651";0,877;Q1;120;171;334;5536;963;331;2,55;32,37;United Kingdom;Western Europe;"Oxford University Press";"1922-1942, 1944, 1950-2021";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
98;19600166310;"EMBO Molecular Medicine";journal;"17574676, 17574684";4,039;Q1;119;172;371;10874;3946;305;10,72;63,22;United Kingdom;Western Europe;"Wiley-Blackwell";"2009-2021";"Molecular Medicine (Q1)"
99;5700191213;"Orphanet Journal of Rare Diseases";journal;"17501172";1,105;Q1;118;507;860;19618;3567;850;3,78;38,69;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2021";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Genetics (clinical) (Q2)"
100;26773;"Annals of Medicine";journal;"07853890, 16512219";1,224;Q1;117;239;173;10310;865;162;4,31;43,14;United Kingdom;Western Europe;"Informa Healthcare";"1961, 1973, 1989-2021";"Medicine (miscellaneous) (Q1)"
101;29771;"Biological Journal of the Linnean Society";journal;"00244066, 10958312";0,771;Q1;117;233;586;18950;1335;584;2,17;81,33;United Kingdom;Western Europe;"Oxford University Press";"1969-2021";"Ecology, Evolution, Behavior and Systematics (Q1)"
102;21100199812;"Frontiers in Neuroscience";journal;"1662453X, 16624548";1,275;Q2;117;1841;3770;127401;20113;3674;4,87;69,20;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Neuroscience (miscellaneous) (Q2)"
